"C21.5";"lat";"lon";"rad";"vel";"C2";"sourceLocaiton"
"2011-11-16T06:36Z ";"-22.0 ";"-80.0 ";"27.0 ";"379.0 ";"2011-11-15T19:24Z";"S22W80"
"2011-11-17T04:36Z ";"25.0 ";"90.0 ";"30.0 ";"269.0 ";"2011-11-16T15:24Z";"N25E90"
"2011-11-18T03:43Z ";"-15.0 ";"41.0 ";"25.0 ";"385.0 ";"2011-11-17T17:24Z";"S15E41"
"2011-11-18T01:11Z ";"27.0 ";"-118.0 ";"49.0 ";"773.0 ";"2011-11-17T20:36Z";"N27W118"
"2011-11-18T06:36Z ";"40.0 ";"98.0 ";"20.0 ";"465.0 ";"2011-11-18T00:00Z";"N40E98"
"2011-11-18T08:14Z ";"45.0 ";"98.0 ";"35.0 ";"674.0 ";"2011-11-18T02:48Z";"N45E98"
"2011-11-21T00:25Z ";"5.0 ";"65.0 ";"52.0 ";"430.0 ";"2011-11-20T16:09Z";"N5E65"
"2011-11-21T03:35Z ";"22.0 ";"-165.0 ";"26.0 ";"730.0 ";"2011-11-20T22:54Z";"N22W165"
"2011-11-23T03:51Z ";"47.0 ";"120.0 ";"22.0 ";"136.0 ";"2011-11-22T03:48Z";"N47E120"
"2011-11-22T10:47Z ";"3.0 ";"-47.0 ";"34.0 ";"778.0 ";"2011-11-22T06:36Z";"N3W47"
"2011-11-23T03:24Z ";"40.0 ";"61.0 ";"39.0 ";"718.0 ";"2011-11-22T22:24Z";"N40E61"
"2011-11-25T17:33Z ";"38.0 ";"-105.0 ";"18.0 ";"330.0 ";"2011-11-25T07:18Z";"N38W105"
"2011-11-26T11:30Z ";"23.0 ";"45.0 ";"72.0 ";"930.0 ";"2011-11-26T07:12Z";"N23E45"
"2011-11-27T18:01Z ";"-7.0 ";"90.0 ";"30.0 ";"550.0 ";"2011-11-27T10:36Z";"S7E90"
"2011-11-28T15:14Z ";"25.0 ";"-50.0 ";"35.0 ";"454.0 ";"2011-11-28T07:39Z";"N25W50"
"2011-11-30T05:00Z ";"-40.0 ";"-160.0 ";"40.0 ";"560.0 ";"2011-11-29T23:54Z";"S40W160"
"2011-12-01T10:00Z ";"-36.0 ";"-150.0 ";"40.0 ";"250.0 ";"2011-11-30T23:54Z";"S36W150"
"2011-12-01T04:45Z ";"15.0 ";"40.0 ";"30.0 ";"525.0 ";"2011-11-30T23:54Z";"N15E40"
"2011-12-01T16:00Z ";"17.0 ";"80.0 ";"25.0 ";"350.0 ";"2011-12-01T10:30Z";"N17E80"
"2011-12-03T03:40Z ";"52.0 ";"80.0 ";"37.0 ";"500.0 ";"2011-12-02T20:54Z";"N52E80"
"2011-12-03T15:33Z ";"-21.0 ";"134.0 ";"40.0 ";"512.0 ";"2011-12-03T07:48Z";"S21E134"
"2011-12-03T17:21Z ";"30.0 ";"97.0 ";"30.0 ";"622.0 ";"2011-12-03T11:24Z";"N30E97"
"2011-12-04T04:30Z ";"65.0 ";"-175.0 ";"20.0 ";"470.0 ";"2011-12-03T15:54Z";"N65W175"
"2011-12-05T02:35Z ";"-18.0 ";"160.0 ";"25.0 ";"270.0 ";"2011-12-04T14:00Z";"S18E160"
"2011-12-05T03:00Z ";"43.0 ";"72.0 ";"46.0 ";"520.0 ";"2011-12-04T20:39Z";"N43E72"
"2011-12-06T15:30Z ";"24.0 ";"146.0 ";"44.0 ";"669.0 ";"2011-12-06T10:12Z";"N24E146"
"2011-12-07T11:29Z ";"32.0 ";"169.0 ";"39.0 ";"607.0 ";"2011-12-07T05:36Z";"N32E169"
"2011-12-07T14:24Z ";"20.0 ";"169.0 ";"44.0 ";"724.0 ";"2011-12-07T09:39Z";"N20E169"
"2011-12-08T02:33Z ";"4.0 ";"-160.0 ";"17.0 ";"396.0 ";"2011-12-07T21:54Z";"N4W160"
"2011-12-09T01:11Z ";"-40.0 ";"-81.0 ";"26.0 ";"419.0 ";"2011-12-08T11:12Z";"S40W81"
"2011-12-09T18:56Z ";"17.0 ";"-66.0 ";"27.0 ";"292.0 ";"2011-12-09T04:28Z";"N17W66"
"2011-12-09T14:19Z ";"-30.0 ";"149.0 ";"26.0 ";"808.0 ";"2011-12-09T06:36Z";"S30E149"
"2011-12-09T19:53Z ";"-1.0 ";"-158.0 ";"32.0 ";"436.0 ";"2011-12-09T12:09Z";"S1W158"
"2011-12-11T15:10Z ";"21.0 ";"-34.0 ";"35.0 ";"500.0 ";"2011-12-11T08:48Z";"N21W34"
"2011-12-11T17:13Z ";"21.0 ";"-31.0 ";"25.0 ";"445.0 ";"2011-12-11T10:09Z";"N21W31"
"2011-12-13T09:07Z ";"-30.0 ";"53.0 ";"20.0 ";"468.0 ";"2011-12-13T02:12Z";"S30E53"
"2011-12-13T05:09Z ";"51.0 ";"112.0 ";"30.0 ";"360.0 ";"2011-12-13T23:24Z";"N51E112"
"2011-12-14T09:43Z ";"-9.0 ";"94.0 ";"25.0 ";"817.0 ";"2011-12-14T03:56Z";"S9E94"
"2011-12-14T18:45Z ";"-21.0 ";"45.0 ";"36.0 ";"407.0 ";"2011-12-14T11:39Z";"S21E45"
"2011-12-14T20:52Z ";"20.0 ";"-144.0 ";"32.0 ";"554.0 ";"2011-12-14T15:24Z";"N20W144"
"2011-12-15T15:32Z ";"-23.0 ";"57.0 ";"25.0 ";"374.0 ";"2011-12-15T04:39Z";"S23E57"
"2011-12-17T13:09Z ";"66.0 ";"80.0 ";"33.0 ";"521.0 ";"2011-12-17T05:12Z";"N66E80"
"2011-12-17T13:54Z ";"47.0 ";"156.0 ";"40.0 ";"1157.0 ";"2011-12-17T11:00Z";"N47E156"
"2011-12-21T06:50Z ";"-28.0 ";"-137.0 ";"28.0 ";"800.0 ";"2011-12-21T03:12Z";"S28W137"
"2011-12-21T05:33Z ";"-40.0 ";"-137.0 ";"30.0 ";"1300.0 ";"2011-12-21T03:24Z";"S40W137"
"2011-12-23T14:00Z ";"17.0 ";"145.0 ";"30.0 ";"330.0 ";"2011-12-23T02:48Z";"N17E145"
"2011-12-23T10:32Z ";"-17.0 ";"-128.0 ";"20.0 ";"572.0 ";"2011-12-23T04:17Z";"S17W128"
"2011-12-23T15:13Z ";"4.0 ";"-85.0 ";"20.0 ";"275.0 ";"2011-12-23T07:24Z";"N4W85"
"2011-12-24T08:45Z ";"17.0 ";"-70.0 ";"40.0 ";"520.0 ";"2011-12-24T00:54Z";"N17W70"
"2011-12-24T14:00Z ";"-15.0 ";"-75.0 ";"25.0 ";"600.0 ";"2011-12-24T09:18Z";"S15W75"
"2011-12-24T21:00Z ";"2.0 ";"48.0 ";"30.0 ";"500.0 ";"2011-12-24T14:30Z";"N2E48"
"2011-12-25T07:50Z ";"35.0 ";"0.0 ";"30.0 ";"480.0 ";"2011-12-25T01:24Z";"N35W0"
"2011-12-26T00:45Z ";"-10.0 ";"20.0 ";"35.0 ";"650.0 ";"2011-12-25T19:24Z";"S10E20"
"2011-12-26T00:35Z ";"-8.0 ";"40.0 ";"36.0 ";"770.0 ";"2011-12-25T20:54Z";"S8E40"
"2011-12-26T16:44Z ";"21.0 ";"0.0 ";"30.0 ";"721.0 ";"2011-12-26T11:54Z";"N21W0"
"2011-12-27T08:52Z ";"-3.0 ";"-40.0 ";"25.0 ";"778.0 ";"2011-12-27T04:54Z";"S3W40"
"2011-12-28T00:41Z ";"-10.0 ";"29.0 ";"20.0 ";"353.0 ";"2011-12-27T13:39Z";"S10E29"
"2011-12-30T01:39Z ";"20.0 ";"88.0 ";"30.0 ";"400.0 ";"2011-12-29T17:06Z";"N20E88"
"2011-12-31T03:40Z ";"60.0 ";"-169.0 ";"33.0 ";"450.0 ";"2011-12-30T19:39Z";"N60W169"
"2011-12-31T04:24Z ";"-15.0 ";"130.0 ";"25.0 ";"432.0 ";"2011-12-30T21:24Z";"S15E130"
"2012-01-01T18:17Z ";"8.0 ";"142.0 ";"45.0 ";"820.0 ";"2012-01-01T13:36Z";"N8E142"
"2012-01-02T06:39Z ";"-18.0 ";"152.0 ";"51.0 ";"683.0 ";"2012-01-02T02:12Z";"S18E152"
"2012-01-02T18:09Z ";"-17.0 ";"99.0 ";"50.0 ";"1152.0 ";"2012-01-02T15:24Z";"S17E99"
"2012-01-04T00:47Z ";"18.0 ";"-61.0 ";"34.0 ";"318.0 ";"2012-01-03T11:24Z";"N18W61"
"2012-01-04T15:49Z ";"33.0 ";"174.0 ";"43.0 ";"320.0 ";"2012-01-04T02:24Z";"N33E174"
"2012-01-05T16:58Z ";"27.0 ";"16.0 ";"56.0 ";"957.0 ";"2012-01-05T08:39Z";"N27E16"
"2012-01-05T16:29Z ";"50.0 ";"-4.0 ";"35.0 ";"949.0 ";"2012-01-05T12:39Z";"N50W4"
"2012-01-07T05:34Z ";"42.0 ";"-130.0 ";"44.0 ";"463.0 ";"2012-01-06T21:25Z";"N42W130"
"2012-01-08T08:48Z ";"-38.0 ";"-135.0 ";"36.0 ";"554.0 ";"2012-01-08T02:12Z";"S38W135"
"2012-01-12T17:40Z ";"5.0 ";"-130.0 ";"15.0 ";"315.0 ";"2012-01-12T04:00Z";"N5W130"
"2012-01-12T13:05Z ";"31.0 ";"-102.0 ";"45.0 ";"710.0 ";"2012-01-12T08:24Z";"N31W102"
"2012-01-14T14:20Z ";"16.0 ";"-40.0 ";"20.0 ";"255.0 ";"2012-01-14T05:25Z";"N16W40"
"2012-01-15T05:15Z ";"-15.0 ";"-58.0 ";"20.0 ";"290.0 ";"2012-01-14T23:25Z";"S15W58"
"2012-01-16T07:38Z ";"-17.0 ";"-92.0 ";"18.0 ";"412.0 ";"2012-01-16T01:30Z";"S17W92"
"2012-01-16T06:56Z ";"28.0 ";"-57.0 ";"47.0 ";"990.0 ";"2012-01-16T03:42Z";"N28W57"
"2012-01-18T19:36Z ";"-23.0 ";"22.0 ";"30.0 ";"520.0 ";"2012-01-18T13:25Z";"S23E22"
"2012-01-19T20:51Z ";"48.0 ";"23.0 ";"27.0 ";"372.0 ";"2012-01-19T13:25Z";"N48E23"
"2012-01-19T18:34Z ";"46.0 ";"-21.0 ";"69.0 ";"1020.0 ";"2012-01-19T15:10Z";"N46W21"
"2012-01-21T17:25Z ";"21.0 ";"50.0 ";"25.0 ";"450.0 ";"2012-01-21T17:54Z";"N21E50"
"2012-01-22T16:43Z ";"-20.0 ";"65.0 ";"28.0 ";"438.0 ";"2012-01-22T08:54Z";"S20E65"
"2012-01-22T18:15Z ";"38.0 ";"139.0 ";"29.0 ";"694.0 ";"2012-01-22T10:48Z";"N38E139"
"2012-01-23T05:20Z ";"41.0 ";"26.0 ";"62.0 ";"2211.0 ";"2012-01-23T04:00Z";"N41E26"
"2012-01-25T10:34Z ";"14.0 ";"98.0 ";"28.0 ";"433.0 ";"2012-01-25T02:30Z";"N14E98"
"2012-01-26T08:11Z ";"60.0 ";"72.0 ";"30.0 ";"1082.0 ";"2012-01-26T05:30Z";"N60E72"
"2012-01-27T00:59Z ";"51.0 ";"-35.0 ";"40.0 ";"522.0 ";"2012-01-26T15:54Z";"N51W35"
"2012-01-27T02:00Z ";"20.0 ";"-133.0 ";"30.0 ";"572.0 ";"2012-01-26T19:09Z";"N20W133"
"2012-01-27T14:00Z ";"-35.0 ";"110.0 ";"40.0 ";"400.0 ";"2012-01-27T06:09Z";"S35E110"
"2012-01-27T20:00Z ";"40.0 ";"75.0 ";"55.0 ";"2200.0 ";"2012-01-27T16:39Z";"N40E75"
"2012-01-29T21:00Z ";"35.0 ";"75.0 ";"50.0 ";"2500.0 ";"2012-01-27T18:39Z";"N35E75"
"2012-02-01T03:54Z ";"-10.0 ";"51.0 ";"34.0 ";"390.0 ";"2012-01-31T17:36Z";"S10E51"
"2012-02-03T14:12Z ";"-30.0 ";"-172.0 ";"25.0 ";"580.0 ";"2012-02-03T07:24Z";"S30W172"
"2012-02-04T23:20Z ";"-30.0 ";"-123.0 ";"30.0 ";"780.0 ";"2012-02-04T19:18Z";"S30W123"
"2012-02-09T20:25Z ";"47.0 ";"79.0 ";"30.0 ";"247.0 ";"2012-02-09T06:00Z";"N47E79"
"2012-02-10T03:14Z ";"23.0 ";"71.0 ";"30.0 ";"546.0 ";"2012-02-09T21:17Z";"N23E71"
"2012-02-10T12:25Z ";"4.0 ";"-19.0 ";"36.0 ";"301.0 ";"2012-02-10T12:25Z";"N4W19"
"2012-02-10T15:25Z ";"38.0 ";"53.0 ";"18.0 ";"238.0 ";"2012-02-10T14:24Z";"N38E53"
"2012-02-10T02:24Z ";"22.0 ";"-27.0 ";"40.0 ";"588.0 ";"2012-02-10T20:12Z";"N22W27"
"2012-02-14T18:04Z ";"50.0 ";"-60.0 ";"35.0 ";"350.0 ";"2012-02-13T11:00Z";"N50W60"
"2012-02-16T13:50Z ";"25.0 ";"155.0 ";"46.0 ";"520.0 ";"2012-02-16T06:54Z";"N25E155"
"2012-02-23T15:24Z ";"24.0 ";"68.0 ";"41.0 ";"550.0 ";"2012-02-23T08:24Z";"N24E68"
"2012-02-24T07:40Z ";"32.0 ";"-12.0 ";"55.0 ";"815.0 ";"2012-02-24T03:46Z";"N32W12"
"2012-02-25T05:39Z ";"-40.0 ";"-39.0 ";"48.0 ";"350.0 ";"2012-02-24T20:09Z";"S40W39"
"2012-02-25T23:52Z ";"21.0 ";"50.0 ";"15.0 ";"350.0 ";"2012-02-25T13:25Z";"N21E50"
"2012-02-25T20:49Z ";"38.0 ";"-108.0 ";"22.0 ";"600.0 ";"2012-02-25T14:15Z";"N38W108"
"2012-02-28T01:16Z ";"20.0 ";"119.0 ";"33.0 ";"600.0 ";"2012-02-27T18:48Z";"N20E119"
"2012-02-29T15:03Z ";"11.0 ";"140.0 ";"41.0 ";"558.0 ";"2012-02-29T09:24Z";"N11E140"
"2012-03-01T09:21Z ";"42.0 ";"-23.0 ";"40.0 ";"268.0 ";"2012-02-29T22:36Z";"N42W23"
"2012-03-02T23:02Z ";"34.0 ";"-91.0 ";"69.0 ";"690.0 ";"2012-03-02T18:54Z";"N34W91"
"2012-03-03T23:56Z ";"18.0 ";"-62.0 ";"60.0 ";"700.0 ";"2012-03-03T20:24Z";"N18W62"
"2012-03-04T13:00Z ";"40.0 ";"-100.0 ";"67.0 ";"508.0 ";"2012-03-04T05:24Z";"N40W100"
"2012-03-04T13:22Z ";"25.0 ";"-48.0 ";"60.0 ";"1540.0 ";"2012-03-04T11:24Z";"N25W48"
"2012-03-05T08:56Z ";"48.0 ";"-49.0 ";"23.0 ";"469.0 ";"2012-03-05T03:12Z";"N48W49"
"2012-03-05T06:23Z ";"22.0 ";"-70.0 ";"51.0 ";"1363.0 ";"2012-03-05T04:00Z";"N22W70"
"2012-03-06T11:07Z ";"20.0 ";"-10.0 ";"35.0 ";"605.0 ";"2012-03-06T04:01Z";"N20W10"
"2012-03-06T14:22Z ";"28.0 ";"-20.0 ";"20.0 ";"545.0 ";"2012-03-06T07:52Z";"N28W20"
"2012-03-07T01:44Z ";"30.0 ";"-60.0 ";"50.0 ";"2200.0 ";"2012-03-07T00:36Z";"N30W60"
"2012-03-07T02:20Z ";"4.0 ";"-23.0 ";"65.0 ";"1800.0 ";"2012-03-07T01:25Z";"N4W23"
"2012-03-08T18:00Z ";"30.0 ";"-111.0 ";"30.0 ";"300.0 ";"2012-03-08T00:54Z";"N30W111"
"2012-03-09T00:24Z ";"8.0 ";"-122.0 ";"32.0 ";"395.0 ";"2012-03-08T17:25Z";"N8W122"
"2012-03-09T11:13Z ";"-10.0 ";"20.0 ";"15.0 ";"300.0 ";"2012-03-08T20:54Z";"S10E20"
"2012-03-09T07:14Z ";"8.0 ";"25.0 ";"60.0 ";"1125.0 ";"2012-03-09T04:25Z";"N8E25"
"2012-03-09T15:21Z ";"-20.0 ";"143.0 ";"28.0 ";"590.0 ";"2012-03-09T08:55Z";"S20E143"
"2012-03-10T02:48Z ";"10.0 ";"-100.0 ";"26.0 ";"560.0 ";"2012-03-09T22:06Z";"N10W100"
"2012-03-10T21:36Z ";"10.0 ";"46.0 ";"22.0 ";"630.0 ";"2012-03-10T16:24Z";"N10E46"
"2012-03-10T20:20Z ";"22.0 ";"5.0 ";"55.0 ";"1400.0 ";"2012-03-10T18:09Z";"N22E5"
"2012-03-12T07:46Z ";"35.0 ";"-70.0 ";"40.0 ";"640.0 ";"2012-03-12T02:42Z";"N35W70"
"2012-03-13T18:55Z ";"25.0 ";"43.0 ";"60.0 ";"2250.0 ";"2012-03-13T17:52Z";"N25E43"
"2012-03-14T13:45Z ";"44.0 ";"-50.0 ";"30.0 ";"500.0 ";"2012-03-14T03:54Z";"N44W50"
"2012-03-14T21:57Z ";"17.0 ";"-28.0 ";"27.0 ";"570.0 ";"2012-03-14T16:24Z";"N17W28"
"2012-03-15T13:41Z ";"52.0 ";"103.0 ";"20.0 ";"300.0 ";"2012-03-15T02:00Z";"N52E103"
"2012-03-15T15:15Z ";"14.0 ";"-17.0 ";"28.0 ";"500.0 ";"2012-03-15T08:39Z";"N14W17"
"2012-03-16T04:41Z ";"21.0 ";"132.0 ";"28.0 ";"730.0 ";"2012-03-16T00:42Z";"N21E132"
"2012-03-16T06:15Z ";"11.0 ";"94.0 ";"28.0 ";"648.0 ";"2012-03-16T01:30Z";"N11E94"
"2012-03-17T00:36Z ";"39.0 ";"72.0 ";"27.0 ";"926.0 ";"2012-03-16T20:36Z";"N39E72"
"2012-03-18T03:00Z ";"25.0 ";"105.0 ";"60.0 ";"1450.0 ";"2012-03-18T00:39Z";"N25E105"
"2012-03-21T09:53Z ";"10.0 ";"175.0 ";"60.0 ";"1550.0 ";"2012-03-21T07:39Z";"N10E175"
"2012-03-24T01:20Z ";"48.0 ";"59.0 ";"23.0 ";"650.0 ";"2012-03-23T19:48Z";"N48E59"
"2012-03-24T02:21Z ";"11.0 ";"-161.0 ";"60.0 ";"1600.0 ";"2012-03-24T00:39Z";"N11W161"
"2012-03-24T17:03Z ";"-20.0 ";"-80.0 ";"30.0 ";"560.0 ";"2012-03-24T10:39Z";"S20W80"
"2012-03-25T04:35Z ";"46.0 ";"-25.0 ";"20.0 ";"750.0 ";"2012-03-25T01:09Z";"N46W25"
"2012-03-25T08:59Z ";"23.0 ";"-118.0 ";"40.0 ";"696.0 ";"2012-03-25T04:54Z";"N23W118"
"2012-03-25T13:30Z ";"-25.0 ";"-170.0 ";"33.0 ";"455.0 ";"2012-03-25T05:09Z";"S25W170"
"2012-03-27T01:29Z ";"15.0 ";"-105.0 ";"50.0 ";"1450.0 ";"2012-03-26T23:12Z";"N15W105"
"2012-03-28T03:17Z ";"-22.0 ";"108.0 ";"26.0 ";"750.0 ";"2012-03-27T22:12Z";"S22E108"
"2012-03-26T06:50Z ";"66.0 ";"-114.0 ";"16.0 ";"620.0 ";"2012-03-28T01:25Z";"N66W114"
"2012-03-28T05:12Z ";"40.0 ";"-114.0 ";"32.0 ";"1035.0 ";"2012-03-28T01:48Z";"N40W114"
"2012-03-30T12:43Z ";"56.0 ";"-10.0 ";"28.0 ";"400.0 ";"2012-03-30T00:00Z";"N56W10"
"2012-03-30T20:09Z ";"36.0 ";"-61.0 ";"37.0 ";"708.0 ";"2012-03-30T14:46Z";"N36W61"
"2012-04-02T09:06Z ";"31.0 ";"-21.0 ";"43.0 ";"485.0 ";"2012-04-02T02:36Z";"N31W21"
"2012-04-03T11:31Z ";"20.0 ";"-31.0 ";"18.0 ";"333.0 ";"2012-04-03T02:30Z";"N20W31"
"2012-04-06T05:10Z ";"62.0 ";"97.0 ";"29.0 ";"322.0 ";"2012-04-05T17:12Z";"N62E97"
"2012-04-06T02:56Z ";"33.0 ";"99.0 ";"36.0 ";"608.0 ";"2012-04-05T19:48Z";"N33E99"
"2012-04-06T02:25Z ";"31.0 ";"-32.0 ";"36.0 ";"686.0 ";"2012-04-05T21:36Z";"N31W32"
"2012-04-07T21:40Z ";"-22.0 ";"155.0 ";"30.0 ";"733.0 ";"2012-04-07T16:54Z";"S22E155"
"2012-04-08T03:50Z ";"-7.0 ";"45.0 ";"25.0 ";"680.0 ";"2012-04-07T19:39Z";"S7E45"
"2012-04-08T01:10Z ";"-45.0 ";"-163.0 ";"43.0 ";"907.0 ";"2012-04-07T21:54Z";"S45W163"
"2012-04-08T06:21Z ";"-28.0 ";"93.0 ";"45.0 ";"760.0 ";"2012-04-08T02:30Z";"S28E93"
"2012-04-09T15:58Z ";"18.0 ";"65.0 ";"48.0 ";"982.0 ";"2012-04-09T12:39Z";"N18E65"
"2012-04-12T01:42Z ";"-25.0 ";"-65.0 ";"26.0 ";"638.0 ";"2012-04-11T22:54Z";"S25W65"
"2012-04-13T05:00Z ";"0.0 ";"-90.0 ";"20.0 ";"700.0 ";"2012-04-13T01:54Z";"S0W90"
"2012-04-15T02:45Z ";"-13.0 ";"130.0 ";"33.0 ";"470.0 ";"2012-04-14T19:00Z";"S13E130"
"2012-04-15T05:30Z ";"15.0 ";"-110.0 ";"35.0 ";"1000.0 ";"2012-04-15T02:06Z";"N15W110"
"2012-04-15T20:30Z ";"14.0 ";"-5.0 ";"30.0 ";"320.0 ";"2012-04-15T10:00Z";"N14W5"
"2012-04-16T16:10Z ";"-35.0 ";"80.0 ";"15.0 ";"430.0 ";"2012-04-16T13:36Z";"S35E80"
"2012-04-16T20:25Z ";"10.0 ";"-70.0 ";"55.0 ";"1250.0 ";"2012-04-16T18:10Z";"N10W70"
"2012-04-17T15:00Z ";"-15.0 ";"-103.0 ";"20.0 ";"580.0 ";"2012-04-17T08:12Z";"S15W103"
"2012-04-17T22:40Z ";"12.0 ";"34.0 ";"22.0 ";"510.0 ";"2012-04-17T14:24Z";"N12E34"
"2012-04-18T02:32Z ";"5.0 ";"158.0 ";"22.0 ";"385.0 ";"2012-04-17T18:09Z";"N5E158"
"2012-04-18T08:43Z ";"12.0 ";"-147.0 ";"24.0 ";"580.0 ";"2012-04-18T02:48Z";"N12W147"
"2012-04-18T13:40Z ";"13.0 ";"-157.0 ";"27.0 ";"700.0 ";"2012-04-18T09:09Z";"N13W157"
"2012-04-18T20:02Z ";"-13.0 ";"20.0 ";"18.0 ";"460.0 ";"2012-04-18T13:09Z";"S13E20"
"2012-04-18T18:40Z ";"10.0 ";"-158.0 ";"22.0 ";"890.0 ";"2012-04-18T14:54Z";"N10W158"
"2012-04-19T00:56Z ";"-22.0 ";"25.0 ";"30.0 ";"500.0 ";"2012-04-18T18:24Z";"S22E25"
"2012-04-19T15:09Z ";"-20.0 ";"21.0 ";"20.0 ";"360.0 ";"2012-04-19T06:54Z";"S20E21"
"2012-04-19T20:00Z ";"-18.0 ";"5.0 ";"20.0 ";"450.0 ";"2012-04-19T06:54Z";"S18E5"
"2012-04-19T21:18Z ";"-28.0 ";"-18.0 ";"25.0 ";"650.0 ";"2012-04-19T15:39Z";"S28W18"
"2012-04-19T22:58Z ";"-34.0 ";"-60.0 ";"32.0 ";"535.0 ";"2012-04-19T16:54Z";"S34W60"
"2012-04-20T12:00Z ";"-18.0 ";"-35.0 ";"18.0 ";"400.0 ";"2012-04-19T23:36Z";"S18W35"
"2012-04-20T10:43Z ";"31.0 ";"50.0 ";"17.0 ";"441.0 ";"2012-04-20T02:00Z";"N31E50"
"2012-04-20T09:22Z ";"13.0 ";"175.0 ";"38.0 ";"600.0 ";"2012-04-20T03:24Z";"N13E175"
"2012-04-22T21:30Z ";"-46.0 ";"88.0 ";"39.0 ";"646.0 ";"2012-04-22T15:12Z";"S46E88"
"2012-04-24T00:07Z ";"-16.0 ";"-13.0 ";"23.0 ";"590.0 ";"2012-04-23T18:09Z";"S16W13"
"2012-04-24T18:00Z ";"10.0 ";"-60.0 ";"30.0 ";"500.0 ";"2012-04-24T08:12Z";"N10W60"
"2012-04-26T18:52Z ";"-34.0 ";"89.0 ";"31.0 ";"500.0 ";"2012-04-26T07:24Z";"S34E89"
"2012-04-27T22:00Z ";"7.0 ";"165.0 ";"25.0 ";"700.0 ";"2012-04-27T16:54Z";"N7E165"
"2012-04-27T21:30Z ";"-39.0 ";"120.0 ";"33.0 ";"600.0 ";"2012-04-27T17:24Z";"S39E120"
"2012-04-28T10:00Z ";"19.0 ";"-57.0 ";"25.0 ";"300.0 ";"2012-04-27T20:39Z";"N19W57"
"2012-04-29T04:47Z ";"-9.0 ";"-37.0 ";"23.0 ";"475.0 ";"2012-04-28T22:54Z";"S9W37"
"2012-04-29T03:05Z ";"-33.0 ";"-148.0 ";"16.0 ";"610.0 ";"2012-04-28T23:54Z";"S33W148"
"2012-04-29T16:47Z ";"30.0 ";"-30.0 ";"33.0 ";"550.0 ";"2012-04-29T10:24Z";"N30W30"
"2012-04-30T11:22Z ";"-34.0 ";"85.0 ";"40.0 ";"960.0 ";"2012-04-30T07:48Z";"S34E85"
"2012-05-02T22:50Z ";"17.0 ";"28.0 ";"35.0 ";"385.0 ";"2012-05-02T13:36Z";"N17E28"
"2012-05-03T20:15Z ";"9.0 ";"-84.0 ";"35.0 ";"650.0 ";"2012-05-03T15:25Z";"N9W84"
"2012-05-05T04:30Z ";"-3.0 ";"-78.0 ";"35.0 ";"650.0 ";"2012-05-05T03:09Z";"S3W78"
"2012-05-05T11:10Z ";"-1.0 ";"-167.0 ";"30.0 ";"300.0 ";"2012-05-05T03:09Z";"S1W167"
"2012-05-05T11:25Z ";"-7.0 ";"-160.0 ";"35.0 ";"600.0 ";"2012-05-05T06:10Z";"S7W160"
"2012-05-07T06:45Z ";"-20.0 ";"45.0 ";"55.0 ";"700.0 ";"2012-05-07T03:09Z";"S20E45"
"2012-05-08T03:49Z ";"-7.0 ";"-15.0 ";"58.0 ";"738.0 ";"2012-05-07T23:54Z";"S7W15"
"2012-05-08T15:50Z ";"18.0 ";"-7.0 ";"37.0 ";"622.0 ";"2012-05-08T10:39Z";"N18W7"
"2012-05-09T01:14Z ";"25.0 ";"75.0 ";"31.0 ";"439.0 ";"2012-05-08T17:39Z";"N25E75"
"2012-05-10T07:56Z ";"-10.0 ";"-133.0 ";"14.0 ";"831.0 ";"2012-05-10T03:39Z";"S10W133"
"2012-05-12T02:24Z ";"-12.0 ";"-42.0 ";"45.0 ";"1040.0 ";"2012-05-11T23:54Z";"S12W42"
"2012-05-12T07:15Z ";"10.0 ";"-70.0 ";"19.0 ";"550.0 ";"2012-05-12T01:54Z";"N10W70"
"2012-05-13T16:57Z ";"-27.0 ";"-110.0 ";"16.0 ";"520.0 ";"2012-05-13T09:24Z";"S27W110"
"2012-05-14T01:20Z ";"56.0 ";"-80.0 ";"31.0 ";"500.0 ";"2012-05-13T18:09Z";"N56W80"
"2012-05-15T00:46Z ";"-21.0 ";"-95.0 ";"29.0 ";"483.0 ";"2012-05-14T17:24Z";"S21W95"
"2012-05-15T21:03Z ";"-23.0 ";"-84.0 ";"28.0 ";"480.0 ";"2012-05-15T14:17Z";"S23W84"
"2012-05-16T00:42Z ";"28.0 ";"78.0 ";"25.0 ";"511.0 ";"2012-05-15T18:12Z";"N28E78"
"2012-05-16T12:48Z ";"-39.0 ";"15.0 ";"24.0 ";"410.0 ";"2012-05-16T02:39Z";"S39E15"
"2012-05-17T03:30Z ";"-10.0 ";"75.0 ";"45.0 ";"1500.0 ";"2012-05-17T01:48Z";"S10E75"
"2012-05-17T07:30Z ";"-15.0 ";"60.0 ";"22.0 ";"700.0 ";"2012-05-17T03:36Z";"S15E60"
"2012-05-17T19:47Z ";"-8.0 ";"160.0 ";"40.0 ";"762.0 ";"2012-05-17T14:54Z";"S8E160"
"2012-05-18T12:13Z ";"20.0 ";"5.0 ";"30.0 ";"587.0 ";"2012-05-18T06:09Z";"N20E5"
"2012-05-19T13:35Z ";"52.0 ";"98.0 ";"35.0 ";"300.0 ";"2012-05-19T01:30Z";"N52E98"
